question_id,db_id,question,evidence,SQL,table_names,cte_aliases
1227,thrombosis_prediction,what is the average age of the male patient with high cholesterol?,"average age = divide(sum(subtract(year(now()), year(birthday))), count(id)); male patient refers to sex = 'm'; high cholesterol refers to `t-cho` > = 250;","SELECT AVG(STRFTIME('%Y', date('NOW')) - STRFTIME('%Y', T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-CHO` >= 250 AND T1.SEX = 'M'","['laboratory', 'patient']",[]
1228,thrombosis_prediction,provide list of patients and their diagnosis with triglyceride (tg) index greater than 100 of the normal range?,triglyceride (tg) index greater than 100 of the normal range refers to tg > 300;,"SELECT T1.ID, T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG > 300","['laboratory', 'patient']",[]
1229,thrombosis_prediction,"for all patients with triglyceride (tg) level beyond the normal range, how many are age more than 50 years?","triglyceride (tg) level beyond the normal range refers to tg > = 200; more than 50 years of age = subtract(year(current_timestamp), year(birthday)) > 50; should consider distinct in the final result;","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200 AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 50","['laboratory', 'patient']",[]
1230,thrombosis_prediction,list all outpatient within normal range of creatinine phosphokinase. give me the distinct ids.,outpatient refers to admission = '-'; normal range of creatinine phosphokinase refers to cpk < 250;,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CPK < 250 AND T1.Admission = '-',"['laboratory', 'patient']",[]
1231,thrombosis_prediction,"for patient born between 1936-1956, how many male patients have creatinine phosphokinase beyond the normal range?",born between 1936-1956 refers to year(birthday) between '1936' and '1956'; male patients refers to sex = 'm'; creatinine phosphokinase beyond the normal range refers to cpk > = 250; should consider distinct in the final result;,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) BETWEEN '1936' AND '1956' AND T1.SEX = 'M' AND T2.CPK >= 250","['laboratory', 'patient']",[]
1232,thrombosis_prediction,"provide id, sex and age of patient who has blood glucose (glu) not within normal range but with total cholesterol(t-cho) within normal range.","age = subtract(year(current_timestamp), year(birthday)); blood glucose (glu) not within normal range refers to glu > = 180; total cholesterol(t-cho) within normal range refers to `t-cho` < 250; ","SELECT DISTINCT T1.ID, T1.SEX , STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GLU >= 180 AND T2.`T-CHO` < 250","['laboratory', 'patient']",[]
1233,thrombosis_prediction,list each patient's id and blood glucose (glu) index that were within normal range for patient's whose data was first recorded in 1991.,blood glucose (glu) index that were within normal range refers to glu < 180; data that was first recorded in 1991 refers to year(description) = 1991;,"SELECT DISTINCT T1.ID, T2.GLU FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) = '1991' AND T2.GLU < 180","['laboratory', 'patient']",[]
1234,thrombosis_prediction,"list the patient id, sex and birthday who has abnormal white blood cell count. group them by sex and list the patient by age in ascending order.",abnormal white blood cell count refers to wbc < = 3.5 or wbc > = 9.0;,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC <= 3.5 OR T2.WBC >= 9.0 GROUP BY T1.SEX,T1.ID ORDER BY T1.Birthday ASC","['laboratory', 'patient']",[]
1235,thrombosis_prediction,what are the patient's diagnosis for those who has lower red blood blood cell? state their id and age.,"patient's diagnosis refers to diagnosis; lower red blood cell refers to rbc < 3.5; age = subtract(year(current_timestamp), year(birthday)); ","SELECT DISTINCT T1.Diagnosis, T1.ID , STRFTIME('%Y', CURRENT_TIMESTAMP) -STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RBC < 3.5","['laboratory', 'patient']",[]
1236,thrombosis_prediction,"for all the female patient age 50 and above, who has abnormal red blood cell count. state if they were admitted to hospital.","female patient refers to sex = 'f'; age 50 and above = subtract(year(current_timestamp), year(birthday)) > = 50; abnormal red blood cell count refers to rbc < = 3.5 or rbc > = 6.0; admission = '+' means the patient was admitted to the hospital; admission = '-' means the patient was not admitted to the hospital;","SELECT DISTINCT T1.ID, T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND (T2.RBC <= 3.5 OR T2.RBC >= 6.0) AND STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) >= 50","['laboratory', 'patient']",[]
1237,thrombosis_prediction,"among all outpatients, list out those have low hemoglobin level. state the different ids and their sex.",outpatients refers to admission = '-'; low hemoglobin level refers to hbg < 10;,"SELECT DISTINCT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HGB < 10 AND T1.Admission = '-'","['laboratory', 'patient']",[]
1238,thrombosis_prediction,"among the patients who were diagnosed with sle, who is the oldest with normal hemoglobin level. provide the id and sex.","diagnosed with sle refers to diagnosis = 'sle'; the larger the birthday value, the younger the person is, and vice versa; normal hemoglobin level refers to 10 < hgb < 17;","SELECT T1.ID, T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Diagnosis = 'SLE' AND T2.HGB > 10 AND T2.HGB < 17 ORDER BY T1.Birthday ASC LIMIT 1","['laboratory', 'patient']",[]
1239,thrombosis_prediction,name the id and age of patient with two or more laboratory examinations which show their hematoclit level exceeded the normal range.,"age = subtract(year(current_timestamp), year(birthday)); patient with two or more laboratory examinations refers to count(id) > 2; hematoclit level exceeded the normal range refers to hct > = 52;","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID IN ( SELECT ID FROM Laboratory WHERE HCT >= 52 GROUP BY ID HAVING COUNT(ID) >= 2 )","['laboratory', 'patient']",[]
1240,thrombosis_prediction,"from laboratory examinations in 1991, what is the average hematoclit level that is lower than the normal range.",laboratory examinations in 1991 refers to date like '1991%'; average hematoclit level = avg(hct); hematoclit level that is lower than the normal range refers to hct < 29;,"SELECT AVG(T2.HCT) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.HCT < 29 AND STRFTIME('%Y', T2.Date) = '1991'","['laboratory', 'patient']",[]
1241,thrombosis_prediction,"for patients with abnormal platelet level, state the number of patients with lower than normal range. how is it compare to the number of patients with higher than normal range?","abnormal platelet level refers to plt <= 100 or plt >= 400; platelet level lower than normal range refers to plt < 100; calculation = subtract(sum(plt < 100), sum(plt > 400)); platelet level higher than normal range refers to plt > 400;",SELECT SUM(CASE WHEN T2.PLT <= 100 THEN 1 ELSE 0 END) - SUM(CASE WHEN T2.PLT >= 400 THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,"['laboratory', 'patient']",[]
1242,thrombosis_prediction,"for laboratory examinations take in 1984, list all patients below 50 years old with normal platelet level.","laboratory examinations take in 1984 refers to year(date) = '1984'; below 50 years old = subtract(year(current_timestamp), year(birthday)) < 50; normal platelet level refers to plt between 100 and 400; ","SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT BETWEEN 100 AND 400 AND STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) < 50 AND STRFTIME('%Y', T2.Date) = '1984'","['laboratory', 'patient']",[]
1243,thrombosis_prediction,"for all patients who are older than 55 years old, what is the percentage of female who has abnormal prothrombin time (pt)?","older than 55 years old = subtract(year(current_timestamp), year(birthday)) > 55; abnormal prothrombin time (pt) refers to pt > = 14; percentage = divide(sum(pt > = 14 and sex = 'f'), sum(pt > = 14)) * 100; female refers to sex = 'f'; ","SELECT CAST(SUM(CASE WHEN T2.PT >= 14 AND T1.SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(*) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) > 55","['laboratory', 'patient']",[]
1244,thrombosis_prediction,list all patients who first came to the hospital after year 1992 with prothrombin time (pt) level that are normal.,first came to the hospital after year 1992 refers to year(`first date`) > 1992; prothrombin time (pt) level that are normal refers to pt < 14;,"SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.`First Date`) > '1992' AND T2.PT < 14","['laboratory', 'patient']",[]
1245,thrombosis_prediction,"for the examinations done after 1997/1/1, how many of them have the result of an inactivated partial prothrom bin time?",examinations done after 1997/1/1 refers to `examination date` > '1997-01-01'; normal activated partial prothrom bin time refesr to aptt < 45;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.Date > '1997-01-01' AND T2.APTT >= 45,"['laboratory', 'patient']",[]
1246,thrombosis_prediction,"for the patients with an abnormal activated partial prothrom bin time, how many of them does not have thrombosis?",abnormal activated partial prothrom bin time refers to aptt > 45; does not have thrombosis refers to thrombosis = 0; only count ones without repetitive.,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T3.Thrombosis = 0 AND T2.APTT > 45,"['laboratory', 'patient', 'examination']",[]
1247,thrombosis_prediction,"among the male patients who have a normal level of white blood cells, how many of them have an abnormal fibrinogen level?",male patients refers to sex = 'm'; normal level of white blood cells refers to wbc > 3.5 and wbc <9.0; abnormal fibrinogen level refers to fg < = 150 or fg > = 450; don't compute repetitive ones.,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T2.WBC > 3.5 AND T2.WBC < 9.0 AND T1.SEX = 'M',"['laboratory', 'patient']",[]
1248,thrombosis_prediction,how many patients born after 1980/1/1 have an abnormal fibrinogen level?,born after 1980/1/1 refers to birthday > '1980-01-01'; normal fibrinogen level refers to fg between 150 and 450; should return the number of distinct patients.,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.FG <= 150 OR T2.FG >= 450 AND T1.Birthday > '1980-01-01',"['laboratory', 'patient']",[]
1249,thrombosis_prediction,please list the disease names of the patients that have a proteinuria level higher than normal.,disease names refers to diagnosis; proteinuria level higher than normal refers to `u-pro` > = 30;,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` >= 30,"['laboratory', 'patient']",[]
1250,thrombosis_prediction,which patient has a normal proteinuria level and is diagnosed with sle? please give his or her patient id.,normal proteinuria level refers to 0 < `u-pro` < 30; diagnosed with sle refers to diagnosis = 'sle';,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`U-PRO` > 0 AND T2.`U-PRO` < 30 AND T1.Diagnosis = 'SLE',"['laboratory', 'patient']",[]
1251,thrombosis_prediction,how many patients with an ig g higher than normal?,ig g higher than normal refers to igg >= 2000; should consider distinct in the final result;,SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG >= 2000,"['laboratory', 'patient', 'examination']",[]
1252,thrombosis_prediction,"among the patients with a normal ig g level, how many of them have symptoms?",normal ig g level refers to igg > 900 and igg < 2000; have symptoms refers to symptoms is not null;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE T2.IGG BETWEEN 900 AND 2000 AND T3.Symptoms IS NOT NULL,"['laboratory', 'patient', 'examination']",[]
1253,thrombosis_prediction,"for the patient who has the highest ig a within the normal range, what is his or her diagnosis?",highest ig a within the normal range refers to max(iga between 80 and 500);,SELECT patientData.Diagnosis FROM Patient AS patientData INNER JOIN Laboratory AS labData ON patientData.ID = labData.ID WHERE labData.IGA BETWEEN 80 AND 500 ORDER BY labData.IGA DESC LIMIT 1,"['laboratory', 'patient']",[]
1254,thrombosis_prediction,how many patients with a normal ig a level came to the hospital after 1990/1/1?,normal ig a level refers to iga > 80 and iga < 500; came to the hospital after 1990/1/1 refers to year(`first date`) > = 1990;,"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGA BETWEEN 80 AND 500 AND  strftime('%Y',  T1.`First Date`) > '1990'","['laboratory', 'patient']",[]
1255,thrombosis_prediction,"for the patients with an abnormal ig m level, what is the most common disease they are diagnosed with?",abnormal ig m level refers to igm <=40 or igm >= 400; most common disease refers to max(count(diagnosis));,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.IGM NOT BETWEEN 40 AND 400 GROUP BY T1.Diagnosis ORDER BY COUNT(T1.Diagnosis) DESC LIMIT 1,"['laboratory', 'patient']",[]
1256,thrombosis_prediction,how many patients with a abnormal c-reactive protein don't have their data recorded?,abnormal c-reactive protein refers to crp ='+'; don't have data recorded refers to description is null;,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.CRP = '+' ) AND T1.Description IS NULL,"['laboratory', 'patient']",[]
1257,thrombosis_prediction,"among the patients whose creatinine level is abnormal, how many of them aren't 70 yet?","creatinine level is abnormal refers to cre >= 1.5; aren't 70 yet refers to subtract((year(curdate()), year(birthday))) < 70; ","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND STRFTIME('%Y', Date('now')) - STRFTIME('%Y', T1.Birthday) < 70","['laboratory', 'patient']",[]
1258,thrombosis_prediction,how many patients with a normal rhuematoid factor has a positive measure of degree of coagulation?,"normal rhuematoid factor refers to ra in('-', '+-'); positive measure of degree of coagulation refers to kct = '+'; should compute the number of distinct ones",SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID INNER JOIN Examination AS T3 ON T3.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T3.KCT = '+',"['laboratory', 'patient', 'examination']",[]
1259,thrombosis_prediction,please list the diseases of the patients born after 1985-1-1 and have a normal rhuematoid factor.,"diseases refers to diagnosis; born after 1985/1/1 refers to year(birthday) > = 1985; normal rhuematoid factor refers to ra in('-', '+-');",SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.RA = '-' OR T2.RA = '+-') AND T1.Birthday > '1985-01-01',"['laboratory', 'patient']",[]
1260,thrombosis_prediction,please list the id of the patient whose rf is normal and who is older than 60.,"rf is normal refers to rf < 20; older than 60 = subtract((year(curdate()), year(birthday))) > 60;","SELECT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.RF < 20 AND STRFTIME('%Y', DATE('now')) - STRFTIME('%Y', T1.Birthday) > 60","['laboratory', 'patient']",[]
